id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
s17,s,17,3,1,1,1,-5,0,0,0.0503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,1,0,1,-2,-1,2,-5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
s25,s,25,4,1,1,1,1175,0,0,0.0507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,144,118,128,241,218,190,136,1175,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0
s33,s,33,5,1,1,1,559,0,0,0.0496,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,147,116,86,77,64,40,30,559,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,559,0,0
s41,s,41,6,1,1,1,463,0,0,0.0501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-1,28,102,113,114,60,48,463,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,463,0,0
s49,s,49,7,1,1,1,1103,0,0,0.0507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,196,211,202,197,142,85,70,1103,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,0,0
s57,s,57,8,1,1,1,559,0,0,0.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,154,128,91,84,70,39,-6,559,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,559,0,0
s65,s,65,9,1,1,1,3,0,0,0.0508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-2,0,1,3,0,1,0,3,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
s73,s,73,10,1,1,1,-6,0,0,0.0516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-4,-1,1,0,-2,0,1,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,#DIV/0!
s81,s,81,11,1,1,1,-12,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-4,-1,-1,-1,-3,-1,-1,-12,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,#DIV/0!
s89,s,89,12,1,1,1,-14,0,0,0.0525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,-1,-1,-2,-3,-1,-1,-14,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,#DIV/0!
s97,s,97,13,1,1,1,646,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,-1,-1,45,246,223,139,646,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,646,0,0
s105,s,105,14,1,1,1,6,0,0,0.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,6.4,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-4,17,-1,-2,-2,-1,-1,6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
s113,s,113,15,1,1,1,400,0,0,0.0499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.4,6.4,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-2,12,49,136,111,48,47,400,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0,0
s121,s,121,16,1,1,1,1194,0,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4,6.4,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,25,82,242,370,240,136,100,1194,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,0,0
s66,s,66,33,1,2,1,-15,36.46666667,-1.026132404,0.0521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,-2,-1,-1,-3,-1,-2,-15,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,36.46666667,574,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,36.46666667,-1.026132404
s74,s,74,34,1,2,1,3,-93.83333333,-0.994773519,0.0518,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-4,-2,1,3,3,1,1,3,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,284.5,-93.83333333,574,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,574,-93.83333333,-0.994773519
s82,s,82,35,1,2,1,-16,55.65625,-1.013617021,0.0513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,-2,-2,-2,-3,-1,-2,-16,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,587.5,0,0,0,0,0,0,0,0,0,0,0,0,874.5,55.65625,574,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,55.65625,-1.013617021
s90,s,90,36,1,2,1,-16,16.15625,-1.032653061,0.0509,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,-2,-2,-2,-3,-1,-2,-16,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,242.5,16.15625,0,490,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,490,16.15625,-1.032653061
s98,s,98,37,1,2,1,1275,0.347058824,0.085106383,0.0528,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,269,223,187,284,155,97,60,1275,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,587.5,0,0,0,0,0,0,0,0,0,0,0,0,832.5,0.347058824,0,490,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,0.347058824,0.085106383
s106,s,106,38,1,2,1,1197,0.511278195,0.018723404,0.0514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,286,216,207,185,147,93,62,1197,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,587.5,0,0,0,0,0,0,0,0,0,0,0,0,585,0.511278195,0,0,-5,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,0.511278195,0.018723404
s114,s,114,39,1,2,1,2,-254.5,-0.996422182,0.0528,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,0,-1,0,2,0,1,0,2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,231.5,0,0,0,0,0,0,0,0,0,0,511,-254.5,0,0,0,0,559,463,0,0,0,0,0,0,0,0,0,0,559,-254.5,-0.996422182
s122,s,122,40,1,2,1,1194,0.304020101,0.082502267,0.0492,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,284,214,182,176,163,104,71,1194,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,551.5,0,0,0,0,0,0,0,0,0,831,0.304020101,0,0,0,0,559,0,1103,0,0,0,0,0,0,0,0,0,1103,0.304020101,0.082502267
s130,s,130,41,1,2,1,1388,0.597262248,1.483005367,0.0504,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,120,143,238,287,279,182,139,1388,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,0,279.5,0,0,0,0,0,0,0,0,559,0.597262248,0,0,0,0,559,0,0,559,0,0,0,0,0,0,0,0,559,0.597262248,1.483005367
s138,s,138,42,1,2,1,5,-155.6,-0.995466908,0.0501,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-4,7,-1,2,0,2,-1,5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,551.5,0,0,0,0,0,0,0,0,0,783,-155.6,0,0,0,0,0,463,1103,0,0,0,0,0,0,0,0,0,1103,-155.6,-0.995466908
s146,s,146,43,1,2,1,7,-72,-0.987477639,0.0549,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,-5,1,2,3,2,1,1,7,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,231.5,0,279.5,0,0,0,0,0,0,0,0,511,-72,0,0,0,0,0,463,0,559,0,0,0,0,0,0,0,0,559,-72,-0.987477639
s154,s,154,44,1,2,1,1407,0.409381663,0.275611967,0.052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,81,136,237,322,319,192,120,1407,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,279.5,0,0,0,0,0,0,0,0,831,0.409381663,0,0,0,0,0,0,1103,559,0,0,0,0,0,0,0,0,1103,0.409381663,0.275611967
s162,s,162,45,1,2,1,1125,1.001333333,374,0.0496,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,246,191,182,201,150,95,60,1125,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,-3,0,0,0,0,0,0,-1.5,1.001333333,0,0,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,3,1.001333333,374
s170,s,170,46,1,2,1,1077,1.004178273,358,0.0498,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,266,182,184,157,141,89,57,1077,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,0,-6,0,0,0,0,0,-4.5,1.004178273,0,0,0,0,0,0,0,0,3,0,-12,0,0,0,0,0,3,1.004178273,358
s178,s,178,47,1,2,1,2046,1.002688172,681,0.0495,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,14,156,183,578,632,326,158,2046,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,0,0,-7,0,0,0,0,-5.5,1.002688172,0,0,0,0,0,0,0,0,3,0,0,-14,0,0,0,0,3,1.002688172,681
s186,s,186,48,1,2,1,1118,1.008050089,#DIV/0!,0.0496,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,261,192,184,176,142,97,65,1118,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-3,-6,0,0,0,0,0,-9,1.008050089,0,0,0,0,0,0,0,0,0,-6,-12,0,0,0,0,0,0,1.008050089,#DIV/0!
s3,s,3,49,1,2,1,2,6,#DIV/0!,0.0542,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.9,19.9,76.6,31.7,111.6,34.8,-2,1,3,1,-3,1,2,2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-3,0,-7,0,0,0,0,-10,6,0,0,0,0,0,0,0,0,0,-6,0,-14,0,0,0,0,0,6,#DIV/0!
s11,s,11,50,1,2,1,-10,-0.3,#DIV/0!,0.0525,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.9,19.9,76.6,31.7,111.6,34.8,-3,-2,0,1,-4,-1,-1,-10,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0,-13,-0.3,0,0,0,0,0,0,0,0,0,0,-12,-14,0,0,0,0,0,-0.3,#DIV/0!
s19,s,19,51,1,2,1,-14,24.28571429,-1.021671827,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.9,19.9,76.6,31.7,111.5,34.8,-3,-2,-1,-2,-4,-1,-1,-14,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,323,3,0,0,326,24.28571429,0,0,0,0,0,0,0,0,0,0,0,0,646,6,0,0,646,24.28571429,-1.021671827
s27,s,27,52,1,2,1,-14,38.35714286,-1.021671827,0.0538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-3,-2,-1,-2,-3,0,-2,-14,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,323,0,200,0,523,38.35714286,0,0,0,0,0,0,0,0,0,0,0,0,646,0,400,0,646,38.35714286,-1.021671827
s35,s,35,53,1,2,1,1163,0.20894239,-0.025963149,0.0528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,303,164,165,169,174,105,83,1163,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,597,920,0.20894239,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,1194,1194,0.20894239,-0.025963149
s43,s,43,54,1,2,1,1080,0.812037037,1.7,0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,315,151,169,149,131,94,70,1080,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,0,203,0.812037037,0,0,0,0,0,0,0,0,0,0,0,0,0,6,400,0,400,0.812037037,1.7
s51,s,51,55,1,2,1,1161,0.483204134,-0.027638191,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,305,175,180,173,145,107,76,1161,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,597,600,0.483204134,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1194,1194,0.483204134,-0.027638191
s59,s,59,56,1,2,1,1084,0.264760148,-0.092127303,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,6.4,6.4,9.5,3,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,306,151,181,161,129,92,64,1084,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,597,797,0.264760148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1194,1194,0.264760148,-0.092127303
s67,s,67,57,1,4,1,6,-92.08333333,-0.994893617,0.0497,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-4,0,5,4,1,1,0,6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,-1.25,293.75,0,0,0,0,0,0,0,0,0,0,0,0,558.5,-92.08333333,574,490,-5,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,-92.08333333,-0.994893617
s75,s,75,58,1,4,1,1356,0.505162242,0.229374433,0.0516,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-3,46,248,286,382,286,111,1356,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,115.75,275.75,139.75,0,0,0,0,0,0,0,0,671,0.505162242,0,0,0,0,559,463,1103,559,0,0,0,0,0,0,0,0,1103,0.505162242,0.229374433
s83,s,83,59,1,4,1,698,1.010386819,231.6666667,0.0511,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,22,75,148,159,117,113,63,698,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,-1.5,-3,-3.5,0,0,0,0,-7.25,1.010386819,0,0,0,0,0,0,0,0,3,-6,-12,-14,0,0,0,0,3,1.010386819,231.6666667
s91,s,91,60,1,4,1,616,0.088474026,-0.484087102,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,1,18,64,122,157,154,99,616,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,161.5,1.5,100,298.5,561.5,0.088474026,0,0,0,0,0,0,0,0,0,0,0,0,646,6,400,1194,1194,0.088474026,-0.484087102
s131,s,131,65,1,2,2,890,0.363483146,0.550522648,0.0513,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,28,66,164,212,207,120,93,890,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,0,279.5,0,0,0,0,0,0,0,0,0,0,0,566.5,0.363483146,574,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,574,0.363483146,0.550522648
s139,s,139,66,1,2,2,1014,0.530078895,1.069387755,0.0516,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,298,153,144,142,104,91,81,1014,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,231.5,0,0,0,0,0,0,0,0,0,0,476.5,0.530078895,0,490,0,0,0,463,0,0,0,0,0,0,0,0,0,0,490,0.530078895,1.069387755
s147,s,147,67,1,2,2,1065,0.484507042,-0.034451496,0.0509,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,295,159,160,143,135,98,76,1065,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,0,0,0,551.5,0,0,0,0,0,0,0,0,0,549,0.484507042,0,0,-5,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,0.484507042,-0.034451496
