"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"183","s131",131,65,"S6","AE","s",131,5,20,0.016,0.027,"s",131,65,1,2,2,890,111,"0.550522648",0.0513,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,28,66,164,212,207,120,93,890,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,287,0,0,0,279.5,0,0,0,0,0,0,0,0,0,0,0,566.5,"0.363483146",574,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,574,111,"0.550522648",17348.9278752437,"s"
"188","s136",136,184,"S6","CDEHIKNO","s",136,2,512,0.024,0.036,"s",136,184,1,8,4,2205,248,"0.876595745",0.0526,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0,0.125,0.125,0,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,84,356,557,394,464,234,117,2205,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,0,69.875,0.375,0,-1.5,0,0,0.75,50,0,335.625,"0.847789116",0,0,-5,1175,559,0,0,559,3,0,-12,0,0,6,400,0,1175,248,"0.876595745",41920.1520912547,"s"
"190","s139",139,66,"S6","BF","s",139,11,561,0.019,0.024,"s",139,66,1,2,2,1014,159,"1.069387755",0.0516,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,298,153,144,142,104,91,81,1014,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,231.5,0,0,0,0,0,0,0,0,0,0,476.5,"0.530078895",0,490,0,0,0,463,0,0,0,0,0,0,0,0,0,0,490,159,"1.069387755",19651.1627906977,"s"
"192","s140",140,90,"S6","ACFG","s",140,394,-15,0.03,0.03,"s",140,90,1,4,2,960,130,"-0.129646419",0.0505,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,-4,1,2,53,387,297,225,960,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,-1.25,0,0,115.75,275.75,0,0,0,0,0,0,0,0,0,533.75,"0.444010417",574,0,-5,0,0,463,1103,0,0,0,0,0,0,0,0,0,1103,130,"-0.129646419",19009.900990099,"s"
"193","s141",141,114,"S6","EGNP","s",141,286,866,0.016,0.02,"s",141,114,1,4,2,425,25,"-0.644053601",0.0531,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,-5,-2,-1,NA,372,63,-2,425,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,275.75,0,0,0,0,0,0,1.5,0,298.5,715.5,"-0.683529412",0,0,0,0,559,0,1103,0,0,0,0,0,0,6,0,1194,1194,25,"-0.644053601",8003.76647834275,"s"
"195","s143",143,162,"S6","ACFGJKNO","s",143,14,3293,0.018,0.044,"s",143,162,1,8,4,830,186,"-0.2475068",0.0502,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,2,57,290,259,127,100,830,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,0,57.875,137.875,0,0,-0.75,-1.5,0,0,0.75,50,0,315.375,"0.62003012",574,0,-5,0,0,463,1103,0,0,-6,-12,0,0,6,400,0,1103,186,"-0.2475068",16533.8645418327,"s"
"198","s147",147,67,"S7","CG","s",147,-1,1948,0.02,0.06,"s",147,67,1,2,2,1065,144,"-0.034451496",0.0509,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,295,159,160,143,135,98,76,1065,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,0,0,0,551.5,0,0,0,0,0,0,0,0,0,549,"0.484507042",0,0,-5,0,0,0,1103,0,0,0,0,0,0,0,0,0,1103,144,"-0.034451496",20923.3791748527,"s"
"200","s149",149,115,"S7","EHNO","s",149,188,33,0.02,0.08,"s",149,115,1,4,2,161,28,"-0.711985689",0.0515,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,0,29,143,NA,-6,-2,-2,161,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,0,139.75,0,0,0,0,0,1.5,100,0,381,"-1.366459627",0,0,0,0,559,0,0,559,0,0,0,0,0,6,400,0,559,28,"-0.711985689",3126.21359223301,"s"
"201","s15",15,146,"S1","DGIM","s",15,6,157,0.016,0.025,"s",15,146,1,4,4,2439,211,"1.075744681",0.0535,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.25,0,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,0,81,577,688,539,370,183,2439,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,275.75,0,0.75,0,0,0,161.5,0,0,0,731.75,"0.6999795",0,0,0,1175,0,0,1103,0,3,0,0,0,646,0,0,0,1175,211,"1.075744681",45588.785046729,"s"
"202","s150",150,139,"S7","AGIP","s",150,4,2669,0.008,0.04,"s",150,139,1,4,4,1351,136,"0.131490787",0.0518,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,167,158,265,276,221,149,115,1351,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,275.75,0,0.75,0,0,0,0,0,0,298.5,718.5,"0.468171725",574,0,0,0,0,0,1103,0,3,0,0,0,0,0,0,1194,1194,136,"0.131490787",26081.0810810811,"s"
"203","s151",151,163,"S7","ADFHJLNP","s",151,233,1091,0.021,0.014,"s",151,163,1,8,4,1108,166,"-0.072026801",0.0528,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,284,183,165,173,124,94,85,1108,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,0,57.875,0,69.875,0,-0.75,0,-1.75,0,0.75,0,149.25,493.875,"0.55426444",574,0,0,1175,0,463,0,559,0,-6,0,-14,0,6,0,1194,1194,166,"-0.072026801",20984.8484848485,"s"
"205","s154",154,44,"S7","GH","s",154,14,-49,0.024,0.024,"s",154,44,1,2,1,1407,119,"0.275611967",0.052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,81,136,237,322,319,192,120,1407,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,551.5,279.5,0,0,0,0,0,0,0,0,831,"0.409381663",0,0,0,0,0,0,1103,559,0,0,0,0,0,0,0,0,1103,119,"0.275611967",27057.6923076923,"s"
"207","s156",156,92,"S7","BCEF","s",156,-1,401,0.012,0.018,"s",156,92,1,4,2,2072,241,"2.706618962",0.0508,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,20,161,602,493,461,201,132,2072,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,-1.25,0,139.75,115.75,0,0,0,0,0,0,0,0,0,0,376.75,"0.818170849",0,490,-5,0,559,463,0,0,0,0,0,0,0,0,0,0,559,241,"2.706618962",40787.4015748032,"s"
"209","s158",158,140,"S7","BHJO","s",158,2,517,0.024,0.034,"s",158,140,1,4,4,1143,204,"1.044722719",0.0526,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,309,176,179,178,151,96,54,1143,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,0,0,139.75,0,-1.5,0,0,0,0,100,0,360.75,"0.684383202",0,490,0,0,0,0,0,559,0,-6,0,0,0,0,400,0,559,204,"1.044722719",21730.0380228137,"s"
"210","s159",159,164,"S7","BCGHKLOP","s",159,108,583,0.01,0.015,"s",159,164,1,8,4,856,133,"-0.283082077",0.0501,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,68,135,203,216,111,79,43,856,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,0,137.875,69.875,0,0,-1.5,-1.75,0,0,50,149.25,464.375,"0.457505841",0,490,-5,0,0,0,1103,559,0,0,-12,-14,0,0,400,1194,1194,133,"-0.283082077",17085.8283433134,"s"
"211","s16",16,169,"S1","ADGHKLMN","s",16,4,489,0.024,0.027,"s",16,169,1,8,4,1273,179,"0.083404255",0.05,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,217,199,286,230,157,110,75,1273,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,80.75,0.75,0,0,504.625,"0.603593873",574,0,0,1175,0,0,1103,559,0,0,-12,-14,646,6,0,0,1175,179,"0.083404255",25460,"s"
"212","s160",160,187,"S7","ADEFKLOP","s",160,-4,482,0.025,0.027,"s",160,187,1,8,4,940,124,"-0.212730318",0.0536,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0.125,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,172,193,159,157,116,88,55,940,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,69.875,57.875,0,0,0,0,-1.5,-1.75,0,0,50,149.25,542.375,"0.423005319",574,0,0,1175,559,463,0,0,0,0,-12,-14,0,0,400,1194,1194,124,"-0.212730318",17537.3134328358,"s"
"213","s162",162,45,"S7","IJ","s",162,0,3195,0.021,0.029,"s",162,45,1,2,1,1125,265,"374",0.0496,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,246,191,182,201,150,95,60,1125,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,-3,0,0,0,0,0,0,-1.5,"1.001333333",0,0,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,3,265,"374",22681.4516129032,"s"
"216","s165",165,117,"S7","FHMO","s",165,9,1046,0.026,0.039,"s",165,117,1,4,2,1464,194,"1.26625387",0.0506,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0.25,0,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,12,155,625,NA,424,174,73,1464,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,115.75,0,139.75,0,0,0,0,161.5,0,100,0,517,"0.646857923",0,0,0,0,0,463,0,559,0,0,0,0,646,0,400,0,646,194,"1.26625387",28932.8063241107,"s"
"218","s167",167,165,"S7","BDEFIJOP","s",167,91,2032,0.014,0.035,"s",167,165,1,8,4,2210,230,"0.850921273",0.0506,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0.125,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0,0,0,0.125,0.125,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,40,190,532,516,587,243,101,2210,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,69.875,57.875,0,0,0.375,-0.75,0,0,0,0,50,149.25,534.75,"0.758031674",0,490,0,1175,559,463,0,0,3,-6,0,0,0,0,400,1194,1194,230,"0.850921273",43675.8893280632,"s"
"221","s170",170,46,"S8","IK","s",170,-3,1255,0.029,0.043,"s",170,46,1,2,1,1077,268,"358",0.0498,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,266,182,184,157,141,89,57,1077,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,0,-6,0,0,0,0,0,-4.5,"1.004178273",0,0,0,0,0,0,0,0,3,0,-12,0,0,0,0,0,3,268,"358",21626.5060240964,"s"
"222","s171",171,70,"S8","BJ","s",171,1,314,0.025,0.115,"s",171,70,1,2,2,1720,251,"2.510204082",0.0511,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,-4,20,305,663,395,225,116,1720,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,242,"0.859302326",0,490,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,490,251,"2.510204082",33659.4911937378,"s"
"223","s172",172,94,"S8","CDGH","s",172,1,226,0.018,0.04,"s",172,94,1,4,2,1174,117,"-0.000851064",0.0507,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,85,115,193,324,202,130,125,1174,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-1.25,293.75,0,0,275.75,139.75,0,0,0,0,0,0,0,0,708,"0.39693356",0,0,-5,1175,0,0,1103,559,0,0,0,0,0,0,0,0,1175,117,"-0.000851064",23155.8185404339,"s"
"224","s173",173,118,"S8","GHMP","s",173,141,1995,0.017,0.046,"s",173,118,1,4,2,931,70,"-0.220268007",0.0504,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,248,171,186,NA,152,96,78,931,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,275.75,139.75,0,0,0,0,161.5,0,0,298.5,875.5,"0.059613319",0,0,0,0,0,0,1103,559,0,0,0,0,646,0,0,1194,1194,70,"-0.220268007",18472.2222222222,"s"
"225","s174",174,142,"S8","DFLM","s",174,30,2956,0.028,0.043,"s",174,142,1,4,4,894,112,"-0.239148936",0.0514,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-4,8,79,310,268,132,100,894,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,115.75,0,0,0,0,0,-3.5,161.5,0,0,0,567.5,"0.365212528",0,0,0,1175,0,463,0,0,0,0,0,-14,646,0,0,0,1175,112,"-0.239148936",17392.9961089494,"s"
"226","s175",175,166,"S8","CDEGIKMO","s",175,8,1500,0.015,0.025,"s",175,166,1,8,4,757,110,"-0.355744681",0.053,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,-1,-1,1,158,325,279,757,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,137.875,0,0.375,0,-1.5,0,80.75,0,50,0,483.625,"0.361129458",0,0,-5,1175,559,0,1103,0,3,0,-12,0,646,0,400,0,1175,110,"-0.355744681",14283.0188679245,"s"
"228","s178",178,47,"S8","IL","s",178,9,20,0.02,0.027,"s",178,47,1,2,1,2046,266,"681",0.0495,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,14,156,183,578,632,326,158,2046,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,1.5,0,0,-7,0,0,0,0,-5.5,"1.002688172",0,0,0,0,0,0,0,0,3,0,0,-14,0,0,0,0,3,266,"681",41333.3333333333,"s"
"230","s180",180,95,"S8","ABIJ","s",180,6,224,0.015,0.018,"s",180,95,1,4,2,1121,232,"0.952961672",0.0517,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,272,171,211,184,129,81,73,1121,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,122.5,0,0,0,0,0,0,0.75,-1.5,0,0,0,0,0,0,265.25,"0.76338091",574,490,0,0,0,0,0,0,3,-6,0,0,0,0,0,0,574,232,"0.952961672",21682.7852998066,"s"
"231","s181",181,119,"S8","IJNP","s",181,3,1974,0.014,0.031,"s",181,119,1,4,2,1037,213,"-0.131490787",0.0495,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,6.4,6.4,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.5,31.8,111.5,34.8,1,61,481,NA,258,199,36,1037,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0.75,-1.5,0,0,0,1.5,0,298.5,299.25,"0.711427194",0,0,0,0,0,0,0,0,3,-6,0,0,0,6,0,1194,1194,213,"-0.131490787",20949.4949494949,"s"
"232","s182",182,143,"S8","AHLP","s",182,-3,206,0.018,0.052,"s",182,143,1,4,4,1157,150,"-0.030988275",0.0537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,303,150,188,198,147,98,72,1157,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,0,0,139.75,0,0,0,-3.5,0,0,0,298.5,578.25,"0.500216076",574,0,0,0,0,0,0,559,0,0,0,-14,0,0,0,1194,1194,150,"-0.030988275",21545.6238361266,"s"
"233","s183",183,167,"S8","ABFGJKMO","s",183,-4,370,0.019,0.054,"s",183,167,1,8,4,1276,193,"0.156844968",0.0536,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,99,129,222,343,194,161,129,1276,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,0,57.875,137.875,0,0,-0.75,-1.5,0,80.75,0,50,0,457.25,"0.641653605",574,490,0,0,0,463,1103,0,0,-6,-12,0,646,0,400,0,1103,193,"0.156844968",23805.9701492537,"s"
"234","s184",184,190,"S8","CDGHILNO","s",184,60,512,0.026,0.03,"s",184,190,1,8,4,1113,191,"-0.052765957",0.0523,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.9,111.4,34.9,317,206,168,152,128,90,53,1113,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0.375,0,0,-1.75,0,0.75,50,0,403.375,"0.637578616",0,0,-5,1175,0,0,1103,559,3,0,0,-14,0,6,400,0,1175,191,"-0.052765957",21281.0707456979,"s"
"235","s186",186,48,"S8","JK","s",186,-2,3353,0.021,0.028,"s",186,48,1,2,1,1118,269,"#DIV/0!",0.0496,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,261,192,184,176,142,97,65,1118,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-3,-6,0,0,0,0,0,-9,"1.008050089",0,0,0,0,0,0,0,0,0,-6,-12,0,0,0,0,0,0,269,"#DIV/0!",22540.3225806452,"s"
"236","s187",187,72,"S8","DL","s",187,15,146,0.018,0.019,"s",187,72,1,2,2,1899,207,"0.616170213",0.0542,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,97,202,355,307,462,378,98,1899,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,587.5,0,0,0,0,0,0,0,-7,0,0,0,0,580.5,"0.694312796",0,0,0,1175,0,0,0,0,0,0,0,-14,0,0,0,0,1175,207,"0.616170213",35036.9003690037,"s"
"237","s188",188,96,"S8","ACIK","s",188,12,61,0.027,0.027,"s",188,96,1,4,2,1213,254,"1.113240418",0.0521,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,6.4,6.4,9.5,3.1,14.7,5.2,24.7,9.9,44.8,20,76.6,31.8,111.5,34.8,275,167,221,199,154,107,90,1213,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,-1.25,0,0,0,0,0,0.75,0,-3,0,0,0,0,0,140,"0.884583677",574,0,-5,0,0,0,0,0,3,0,-12,0,0,0,0,0,574,254,"1.113240418",23282.1497120921,"s"
"240","s190",190,144,"S8","BEKO","s",190,50,1382,0.008,0.038,"s",190,144,1,4,4,968,190,"0.731663685",0.0498,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0,6.4,6.4,9.4,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,264,137,169,164,122,65,47,968,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,139.75,0,0,0,0,0,-3,0,0,0,100,0,359.25,"0.628873967",0,490,0,0,559,0,0,0,0,0,-12,0,0,0,400,0,559,190,"0.731663685",19437.7510040161,"s"
"241","s20",20,75,"S1","CN","s",20,-2,328,0.02,0.052,"s",20,75,1,2,2,2388,262,"397",0.0507,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,25,189,679,641,509,220,126,2388,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,"0.99979062",0,0,-5,0,0,0,0,0,0,0,0,0,0,6,0,0,6,262,"397",47100.5917159763,"s"
